Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
150,213566,33.771105,-84.367946,,9bd0e284c6a9713a2737ca0a5ea5627749fc63d6,NORTH AVE,GLEN IRIS DR,secondary,Atlanta,Fulton,Atlanta,899,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,"A street light needs to be placed at bus stop, especially in the fall winter when it gets dark early and people are going home from work. There really isn’t room for a bench, side walk is roughly 8’ wide. A canopy can be possibly anchored to the retaining wall to provide shade in the summer and shelter during the rain. It would be nice to see electronic boards at bigger stops to show an eta when the next bus is coming. Chicago I know has some at their bus stops.",48.146,60.73,108.876,0,0,0
280,213567,33.805368,-84.367323,,1b0b9dc78dc2388813f5a956d3965e70f48a5776,PIEDMONT AVE,ROCK SPRINGS,secondary,Atlanta,Fulton,Atlanta,27,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,The area around this stop feels like you are in the parking lot because there is no division between the subway parking lot and the sidewalk. Also the utility poles cut down the width of the sidewalk.,26.039,124.183,150.222,0,0,0
907,213568,33.811365,-84.366793,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,PIEDMONT CIR,PIEDMONT RD,secondary,Atlanta,Fulton,Atlanta,809,NB/EB,"No, there is no seating",No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Bus stop is near the location of I-85 bridge collapse.,107.57,46.203,153.773,0,0,0
1101,213576,33.845423,-84.251125,,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,RANCHWOOD DR,WEEMS RD,residential,Tucker,DeKalb,DeKalb,"30, 30, 133, 133","SB/WB, NB/EB, NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,I don't know,No,Yes,The boarding area is a grass hill that slopes away from the bus,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,"This is the end point for the 30 and 133 routes. The buses let patrons out into a grass embankment that is slightly inclined downward toward the entrance to a Marriott Courtyard hotel. There is no way a person in a wheelchair could exit at this stop. The fact the boarding area is inclined is also an inconvenience and hazard. also, only the number of one of the routes serving the stop is included on the sign.",599.239,659.613,1258.852,0,0,0
4427,213587,33.747737,-84.383467,,bcbf0b112e273b29c3491c6bfde8844087816400,MARTIN L KING JR DR,MARTIN ST,secondary,Atlanta,Fulton,Atlanta,107,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,the sidewalk is set back from the curb,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,143.223,0,143.223,12.893,1.665,14.558
796,213589,33.747658,-84.379532,2020-08-13 14:42:06,62b8dda701ef524b878997dc58399ed098f00cdb,HILL ST,MARTIN L KING JR DR,tertiary,Atlanta,Fulton,Atlanta,186,SB/WB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,,3.8,30.233,34.033,9.883,22.498,32.381
4691,213591,33.764118,-84.397505,,62b8dda701ef524b878997dc58399ed098f00cdb,IVAN ALLEN JR BLVD,MARIETTA ST,secondary,Atlanta,Fulton,Atlanta,51,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Landscaping,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,20.091,114.544,134.635,57.018,158.214,215.232
1499,213596,33.79733,-84.368733,2020-06-15 10:26:03,1b0b9dc78dc2388813f5a956d3965e70f48a5776,PIEDMONT AVE,MONROE DR,secondary,Atlanta,Fulton,Atlanta,27,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Grass or dirt,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,,66.338,101.597,167.935,0,0,0
3093,213597,33.807239,-84.366334,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,PIEDMONT AVE,CHESHIRE BRIDGE RD,secondary,Atlanta,Fulton,Atlanta,27,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,A-frames from the stores nearby.,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,118.505,55.149,173.654,0,0,0
1989,213598,33.814804,-84.366462,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,PIEDMONT RD,2135,secondary,Atlanta,Fulton,Atlanta,809,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Incline to get from Lakeshore Dr to the stop.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,This stop serves a Goodwill store.,58.02,39.535,97.555,0,0,0
1579,213603,33.704097,-84.182715,2020-08-15 21:51:22,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MILLER RD,2910,tertiary,Stonecrest,DeKalb,DeKalb,86,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,marta pole bent,84.445,15.22,99.665,9.885,1.25,11.135
779,213617,33.550965,-84.46264,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,SR 138,2220,primary,South Fulton,Fulton,Fulton,89,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,24.96,66.231,91.191,72.581,75.134,147.715
2057,213618,33.550842,-84.448217,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,SR 138,W FAYETTEVILLE RD,primary,N/A,Fayette,Other,89,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,8.589,57.379,65.968,15.277,56.081,71.358
2817,213619,33.550476,-84.42974,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,SR 138,LAKE RIDGE PKWY,primary,N/A,Clayton,Clayton,89,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",Yes,sidewalk stops 30ft eastbound of stop & ga power poles in ROW,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,traffic light ~150-200ft away driveway has curb cuts,38.759,189.97,228.729,33.105,91.181,124.286
6686,213622,33.550582,-84.431442,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,JONESBORO RD,LAKE RIDGE PKWY,primary,N/A,Clayton,Clayton,89,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,No,,Concrete sidewalk,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,concrete slab for stop,209.726,40.144,249.87,49.876,23.796,73.672
6437,213623,33.550931,-84.449323,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,SR 138,W FAYETTEVILLE RD,primary,N/A,Clayton,Clayton,89,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,45.597,8.853,54.45,50.594,4.978,55.572
3153,213625,33.553687,-84.466417,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,OLD NATIONAL HWY,WEST RD,secondary,South Fulton,Fulton,Fulton,89,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,T junction,34.049,152.595,186.644,21.342,99.725,121.067
2680,213632,33.753159,-84.158132,2020-11-10 12:58:31,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,REDAN RD,5806,secondary,Redan,DeKalb,DeKalb,116,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,grass no sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,0,1.75,1.75,0.835,0.833,1.668
8174,213633,33.753305,-84.158179,2020-11-09 15:56:31,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,REDAN RD,5806,secondary,Redan,DeKalb,DeKalb,116,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,grass no sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,0,0,0,0,0,0
4140,213641,33.736873,-84.394643,2020-12-12 19:01:34,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,PRYOR ST,RALPH DAVID ABERNATHY BLVD,secondary,Atlanta,Fulton,Atlanta,42,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,26.419,75.893,102.312,32.885,66.458,99.343
2120,213658,33.558027,-84.50463,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,JONESBORO RD,3565,primary,South Fulton,Fulton,Fulton,89,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in only one direction",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,sidewalk stops 30 ft to the right in this pic fyi,4.36,17.224,21.584,10.087,14.007,24.094
8550,213659,33.624301,-84.583739,2020-12-27 17:10:46,5c51cea4cd4bf6753fbb9e8ca7d8dd05d8137322,SOUTH FULTON PKY,DERRICK RD,trunk,South Fulton,Fulton,Fulton,82,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No paved sidewalks leading to the bus stop, bus stop boarding area on a slight decline",Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"There is no connected path from the crossing area at the intersection to the bus stop. Please put some lights and seating at this stop. When the warehouse workers are waiting for the bus at night, you can't see them. Also South Fulton Parkway is a race strip, and I would hate for someone to get hit. This stop is too close to the road.",14.364,10.301,24.665,198.969,191.376,390.345
2073,213660,33.751125,-84.310026,,62b8dda701ef524b878997dc58399ed098f00cdb,HOSEA WILLIAMS DR,2ND AVE,tertiary,Atlanta,DeKalb,Atlanta,24,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,6.758,5.441,12.199,0,0,0
1420,213661,33.789683,-84.407785,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,NORTHSIDE DR,17TH ST,primary,Atlanta,Fulton,Atlanta,94,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,"Based on the google map location for this stop, I didnt see a MARTA bus stop sign. So Im not sure if this was the right location or not?",4.423,82.637,87.06,0,0,0
1609,213665,33.791456,-84.442954,,f47aae9e85ac6dda89deb9c94165fa04dd253e29,PERRY BLVD NW,HABERSHAL DR NW,tertiary,Atlanta,Fulton,Atlanta,26,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Telephone pole in the path of the sidewalk,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,23.322,1,24.322,11.805,5,16.805
2408,213666,33.551044,-84.459372,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,SR 138,ALBANIA DR,primary,South Fulton,Fulton,Fulton,89,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,12.491,5.182,17.673,19.461,6.433,25.894
3363,213679,33.791827,-84.443528,2020-05-17 20:53:06,f47aae9e85ac6dda89deb9c94165fa04dd253e29,PERRY BLVD,HABERSHAL DR,tertiary,Atlanta,Fulton,Atlanta,26,SB/WB,"No, there is no seating",No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,High grass no sidewalk,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,,0,0,0,70.745,108.683,179.428
7228,213680,33.606354,-84.471671,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,OLD NATIONAL HWY,SURREY TRL,secondary,South Fulton,Fulton,Fulton,89,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,i dont see a marta post in pic,0,0,0,30.155,108.903,139.058
5022,213681,33.550614,-84.438247,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,SR 138,PETUNIA DR,primary,N/A,Clayton,Clayton,89,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,no marta pole,0,0,0,4.765,30.467,35.232
2530,213682,33.550757,-84.436375,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,SR 138,CREEKSIDE LN,primary,N/A,Clayton,Clayton,89,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,no marta pole,0,0,0,39.929,10.703,50.632
6928,773086,33.956274,-84.304272,2020-12-30 15:22:39,ccd6f2c1826745f6b0c57d5d34a9bdda8fc4c556,MT VERNON RD,NORTHCHESTER CT,tertiary,Dunwoody,DeKalb,DeKalb,"132, 150","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,This is marked on your map but there is no sign of a stop here,28.48,0,28.48,0,0,0
215,900002,33.786681,-84.198596,2020-06-20 10:30:43,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,ROCKBRIDGE RD,HALWICK WAY,secondary,N/A,DeKalb,DeKalb,117,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,,7.215,32.515,39.73,0.333,6.059,6.392
355,900003,33.821443,-84.367071,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,LINDBERGH DR NE,PIEDMONT RD NE,secondary,Atlanta,Fulton,Atlanta,6,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,Steep incline going from Lindbergh Drive towards Piedmont Rd,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Most likely a drop-off only stop as it is the last stop before the station.,0,177.701,177.701,0,148.596,148.596
748,900015,33.767727,-84.348938,,67ebca1773aece825793fbc27b50d55d7cca3ff9,MORELAND AVE,MANSFIELD AVE,primary,Atlanta,DeKalb,Atlanta,"6, 102","NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,Signs from local businesses block sidewalk. Vehicles turning out of parking lots block sidewalk.,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,It takes several minutes to cross Moreland at this location due to signal timing. Observed two vehicles run a red light and one vehicle make a dangerous left turn in front of traffic that posed a risk to pedestrians (and vehicle occupants). Speeding vehicles also observed.,144.782,123.275,268.057,89.032,70.308,159.34
349,900021,33.780702,-84.384036,,1b0b9dc78dc2388813f5a956d3965e70f48a5776,PEACHTREE ST,PEACHTREE PL,secondary,Atlanta,Fulton,Atlanta,40,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Brick pavers,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Detour sign and tree blocks seeing the bus. Fence isn’t normally there but is in the photo.,8.84,34.254,43.094,3.8,34.4,38.2
3926,900021,33.780702,-84.384036,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,PEACHTREE ST,PEACHTREE PL,secondary,Atlanta,Fulton,Atlanta,40,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Brick pavers,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,You could stand under taco Mac awning,8.84,34.254,43.094,3.8,34.4,38.2
1984,900026,33.692973,-84.357779,2020-05-25 15:38:21,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,CONSTITUTION RD,960,tertiary,Atlanta,Fulton,Atlanta,4,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Residential area. No painted crosswalk but it’s next to neighborhood entrance,36.916,71.242,108.158,24.96,43.355,68.315
8429,900043,33.820585,-84.36521,2020-12-20 13:09:56,bf8f6722df9c59618ed63b379880f81fe052fd71,LINDBERGH WAY NE,W LINDMONT CT,secondary,Atlanta,Fulton,Atlanta,6,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,No,,Grass or dirt,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,84.096,2.5,86.596,23.306,0.835,24.141
3573,900044,33.820585,-84.363316,2020-12-20 13:13:19,bf8f6722df9c59618ed63b379880f81fe052fd71,LINDBERGH DR NE,ADINA DR NE,secondary,Atlanta,Fulton,Atlanta,6,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in only one direction",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,,90.005,28.734,118.739,24.894,11.898,36.792
5129,900045,33.820737,-84.365036,2020-12-20 13:07:08,bf8f6722df9c59618ed63b379880f81fe052fd71,LINDBERGH DR NE,MOROSGO WAY,secondary,Atlanta,Fulton,Atlanta,6,NB/EB,"Yes, there is seating provided by someone else",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,No,No,,Grass or dirt,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,2.145,30.099,32.244,39.05,45.693,84.743
1008,900050,33.769043,-84.349058,,62b8dda701ef524b878997dc58399ed098f00cdb,MORELAND AVE,DRUID PL,primary,Atlanta,Fulton,Atlanta,"6, 102","SB/WB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,"Broken, hexagon sidewalk",Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,,10.356,13.374,23.73,1.625,7.715,9.34
2210,900051,33.767871,-84.349068,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,MORELAND AVE,MANSFIELD AVE,primary,Atlanta,Fulton,Atlanta,"6, 102","SB/WB, NB/EB","No, there is no seating",No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in only one direction",Yes,Cones and curbs. This stop is by a shopping center with no safe paved access to center.,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,There is no sidewalk on Mansfield. Limited accessible pathways to nearby establishments,50.555,148.291,198.846,30.573,75.292,105.865
837,900052,33.765158,-84.349242,,62b8dda701ef524b878997dc58399ed098f00cdb,MORELAND AVE,EUCLID AVE,primary,Atlanta,Fulton,Atlanta,"6, 102","SB/WB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,176.46,175.081,351.541,76.467,129.206,205.673
1177,900053,33.762357,-84.349263,,62b8dda701ef524b878997dc58399ed098f00cdb,MORELAND AVE,299,primary,Atlanta,Fulton,Atlanta,6,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,No,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,,4.895,34.538,39.433,7.55,21.501,29.051
3437,900054,33.762357,-84.349154,2020-06-17 12:29:08,62b8dda701ef524b878997dc58399ed098f00cdb,MORELAND AVE,299,primary,Atlanta,DeKalb,Atlanta,"6, 102","NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Utility pole,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,,44.092,27.888,71.98,12.728,17.67,30.398
